country,continent,year,population,lifeExp,gdpPerCapita
Australia,Oceania,1960,10300000,71.1,19900
Australia,Oceania,1961,10500000,71.3,20000
Australia,Oceania,1962,10700000,71.2,19800
Australia,Oceania,1963,10900000,71.2,20600
Australia,Oceania,1964,11100000,71,21700
Australia,Oceania,1965,11400000,71.1,22500
Australia,Oceania,1966,11600000,71.1,22500
Australia,Oceania,1967,11800000,71.1,23600
Australia,Oceania,1968,12000000,71,24400
Australia,Oceania,1969,12300000,71.2,25600
Australia,Oceania,1970,12600000,71.2,26900
Australia,Oceania,1971,13000000,71.4,27000
Australia,Oceania,1972,13300000,71.8,27600
Australia,Oceania,1973,13500000,71.9,27900
Australia,Oceania,1974,13700000,72,28300
Australia,Oceania,1975,13900000,72.5,28300
Australia,Oceania,1976,14000000,72.8,28800
Australia,Oceania,1977,14200000,73.3,29500
Australia,Oceania,1978,14400000,73.8,29400
Australia,Oceania,1979,14500000,74.2,30200
Australia,Oceania,1980,14700000,74.5,30800
Australia,Oceania,1981,14900000,74.8,31300
Australia,Oceania,1982,15200000,74.9,31800
Australia,Oceania,1983,15400000,75.3,30700
Australia,Oceania,1984,15600000,75.5,31700
Australia,Oceania,1985,15800000,75.6,32900
Australia,Oceania,1986,16000000,76,33700
Australia,Oceania,1987,16300000,76.2,34100
Australia,Oceania,1988,16500000,76.4,35500
Australia,Oceania,1989,16800000,76.5,36200
Australia,Oceania,1990,17000000,77,37000
Australia,Oceania,1991,17300000,77.4,36400
Australia,Oceania,1992,17500000,77.6,36100
Australia,Oceania,1993,17600000,77.9,37200
Australia,Oceania,1994,17800000,78,38300
Australia,Oceania,1995,18000000,78.3,39400
Australia,Oceania,1996,18200000,78.5,40400
Australia,Oceania,1997,18400000,78.8,41600
Australia,Oceania,1998,18600000,79.1,43000
Australia,Oceania,1999,18800000,79.4,44700
Australia,Oceania,2000,19000000,79.7,45900
Australia,Oceania,2001,19200000,80.1,46200
Australia,Oceania,2002,19500000,80.3,47500
Australia,Oceania,2003,19700000,80.6,48500
Australia,Oceania,2004,19900000,80.9,50000
Australia,Oceania,2005,20200000,81.2,50900
Australia,Oceania,2006,20500000,81.5,51600
Australia,Oceania,2007,20800000,81.5,52600
Australia,Oceania,2008,21200000,81.7,53400
Australia,Oceania,2009,21700000,81.9,53300
Australia,Oceania,2010,22000000,82.1,53600
Australia,Oceania,2011,22400000,82.3,54100
Australia,Oceania,2012,22700000,82.6,55300
Australia,Oceania,2013,23100000,82.7,55700
Australia,Oceania,2014,23500000,82.7,56300
Australia,Oceania,2015,23800000,82.7,56700
Australia,Oceania,2016,24200000,83,57400
Australia,Oceania,2017,24600000,83,57700
Australia,Oceania,2018,25000000,82.9,58500
Australia,Oceania,2019,25400000,82.9,58900
Australia,Oceania,2020,25700000,82.9,58100
Australia,Oceania,2021,25900000,83.2,59300
Australia,Oceania,2022,26200000,83.3,NA
Australia,Oceania,2023,26400000,83.5,NA
Austria,Europe,1950,6940000,64.8,NA
Austria,Europe,1951,6930000,65.5,NA
Austria,Europe,1952,6930000,66.7,NA
Austria,Europe,1953,6930000,67.2,NA
Austria,Europe,1954,6940000,67.3,NA
Austria,Europe,1955,6950000,67.7,NA
Austria,Europe,1956,6950000,67.8,NA
Austria,Europe,1957,6970000,67.8,NA
Austria,Europe,1958,6990000,68.4,NA
Austria,Europe,1959,7010000,68.5,NA
Austria,Europe,1960,7050000,69,12100
Austria,Europe,1961,7090000,69.6,12600
Austria,Europe,1962,7130000,69.7,12900
Austria,Europe,1963,7170000,69.8,13400
Austria,Europe,1964,7220000,70,14100
Austria,Europe,1965,7270000,70.1,14500
Austria,Europe,1966,7320000,70.2,15200
Austria,Europe,1967,7380000,70.2,15500
Austria,Europe,1968,7410000,70.3,16100.000000000002
Austria,Europe,1969,7440000,70.2,17100
Austria,Europe,1970,7470000,70.2,18100
Austria,Europe,1971,7500000,70.4,18900
Austria,Europe,1972,7540000,70.7,20000
Austria,Europe,1973,7580000,71.1,20900
Austria,Europe,1974,7600000,71.2,21700
Austria,Europe,1975,7580000,71.4,21600
Austria,Europe,1976,7560000,71.8,22700
Austria,Europe,1977,7570000,72.2,23800
Austria,Europe,1978,7560000,72.4,23800
Austria,Europe,1979,7550000,72.6,25100
Austria,Europe,1980,7550000,72.8,25500
Austria,Europe,1981,7570000,73.1,25400
Austria,Europe,1982,7570000,73.3,25900
Austria,Europe,1983,7560000,73.5,26700
Austria,Europe,1984,7560000,73.9,26700
Austria,Europe,1985,7560000,74.3,27400
Austria,Europe,1986,7570000,74.7,28000
Austria,Europe,1987,7570000,75.1,28400
Austria,Europe,1988,7580000,75.5,29300
Austria,Europe,1989,7620000,75.7,30300
Austria,Europe,1990,7680000,76,31300
Austria,Europe,1991,7760000,76.1,32100
Austria,Europe,1992,7840000,76.3,32400
Austria,Europe,1993,7910000,76.5,32299.999999999996
Austria,Europe,1994,7940000,76.7,33000
Austria,Europe,1995,7950000,77,33800
Austria,Europe,1996,7960000,77.3,34500
Austria,Europe,1997,7970000,77.7,35200
Austria,Europe,1998,7980000,77.9,36400
Austria,Europe,1999,7990000,78.2,37700
Austria,Europe,2000,8010000,78.5,38800
Austria,Europe,2001,8039999.999999999,78.9,39200
Austria,Europe,2002,8080000,79,39600
Austria,Europe,2003,8119999.999999999,79.1,39800
Austria,Europe,2004,8170000,79.5,40700
Austria,Europe,2005,8230000,79.8,41300
Austria,Europe,2006,8270000,80.1,42500
Austria,Europe,2007,8289999.999999999,80.3,43900
Austria,Europe,2008,8320000,80.5,44400
Austria,Europe,2009,8340000,80.5,42700
Austria,Europe,2010,8359999.999999999,80.8,43300
Austria,Europe,2011,8390000,81,44500
Austria,Europe,2012,8430000,81.2,44500
Austria,Europe,2013,8480000,81.3,44300
Austria,Europe,2014,8550000,81.5,44200
Austria,Europe,2015,8640000,81.6,44200
Austria,Europe,2016,8740000,81.8,44600
Austria,Europe,2017,8800000,82,45300
Austria,Europe,2018,8840000,82.1,46200
Austria,Europe,2019,8880000,82.2,46600
Austria,Europe,2020,8910000,81.5,43500
Austria,Europe,2021,8920000,82.4,45200
Austria,Europe,2022,8940000,82.6,NA
Austria,Europe,2023,8960000,82.8,NA
Azerbaijan,Asia,1950,3160000,37.8,NA
Azerbaijan,Asia,1951,3230000,38.4,NA
Azerbaijan,Asia,1952,3300000,39.4,NA
Azerbaijan,Asia,1953,3370000,40.3,NA
Azerbaijan,Asia,1954,3460000,41.1,NA
Azerbaijan,Asia,1955,3550000,42.2,NA
Azerbaijan,Asia,1956,3650000,43.5,NA
Azerbaijan,Asia,1957,3760000,44.5,NA
Azerbaijan,Asia,1958,3870000,45.3,NA
Azerbaijan,Asia,1959,4000000,46.9,NA
Azerbaijan,Asia,1960,4130000,48.6,NA
Azerbaijan,Asia,1961,4270000,50.2,NA
Azerbaijan,Asia,1962,4410000,51.7,NA
Azerbaijan,Asia,1963,4560000,53.1,NA
Azerbaijan,Asia,1964,4700000,54.4,NA
Azerbaijan,Asia,1965,4840000,55.6,NA
Azerbaijan,Asia,1966,4970000,56.6,NA
Azerbaijan,Asia,1967,5090000,57.5,NA
Azerbaijan,Asia,1968,5210000,58.2,NA
Azerbaijan,Asia,1969,5320000,58.4,NA
Azerbaijan,Asia,1970,5430000,59.9,NA
Azerbaijan,Asia,1971,5530000,61,NA
Azerbaijan,Asia,1972,5630000,61.9,NA
Azerbaijan,Asia,1973,5730000,62.8,NA
Azerbaijan,Asia,1974,5830000,63.7,NA
Azerbaijan,Asia,1975,5930000,64.3,NA
Azerbaijan,Asia,1976,6020000,65.2,NA
Azerbaijan,Asia,1977,6120000,65.3,NA
Azerbaijan,Asia,1978,6210000,64.8,NA
Azerbaijan,Asia,1979,6300000,65.6,NA
Azerbaijan,Asia,1980,6380000,66.2,NA
Azerbaijan,Asia,1981,6470000,66.3,NA
Azerbaijan,Asia,1982,6570000,66.6,NA
Azerbaijan,Asia,1983,6670000,66.8,NA
Azerbaijan,Asia,1984,6780000,66.8,NA
Azerbaijan,Asia,1985,6890000,66.9,NA
Azerbaijan,Asia,1986,7010000,66.9,NA
Azerbaijan,Asia,1987,7130000,66.8,NA
Azerbaijan,Asia,1988,7260000,66.8,NA
Azerbaijan,Asia,1989,7350000,67,NA
Azerbaijan,Asia,1990,7430000,66.9,2820
Azerbaijan,Asia,1991,7540000,66.3,2760
Azerbaijan,Asia,1992,7640000,64.5,2110
Azerbaijan,Asia,1993,7740000,64.3,1600
Azerbaijan,Asia,1994,7820000,63.8,1260
Azerbaijan,Asia,1995,7890000,64.7,1100
Azerbaijan,Asia,1996,7950000,65.3,1110
Azerbaijan,Asia,1997,8000000,65.7,1160
Azerbaijan,Asia,1998,8039999.999999999,66,1260
Azerbaijan,Asia,1999,8100000,66.2,1340
Azerbaijan,Asia,2000,8189999.999999999,66.5,1480
Azerbaijan,Asia,2001,8279999.999999999,67.1,1610
Azerbaijan,Asia,2002,8369999.999999999,67.2,1750
Azerbaijan,Asia,2003,8460000,67.1,1920
Azerbaijan,Asia,2004,8560000,67.2,2080
Azerbaijan,Asia,2005,8660000,67.3,2630
Azerbaijan,Asia,2006,8760000,67.7,3500
Azerbaijan,Asia,2007,8880000,68.2,4330
Azerbaijan,Asia,2008,9000000,68.5,4690
Azerbaijan,Asia,2009,9120000,68.8,5020
Azerbaijan,Asia,2010,9240000,69,5220
Azerbaijan,Asia,2011,9360000,69.2,5150
Azerbaijan,Asia,2012,9490000,69.5,5190
Azerbaijan,Asia,2013,9610000,69.7,5430
Azerbaijan,Asia,2014,9740000,69.9,5510
Azerbaijan,Asia,2015,9860000,70.2,5500
Azerbaijan,Asia,2016,9980000,70.3,5270
Azerbaijan,Asia,2017,10100000,70.4,5230
Azerbaijan,Asia,2018,10200000,70.8,5260
Azerbaijan,Asia,2019,10200000,71,5350
Azerbaijan,Asia,2020,10300000,70.4,5080
Azerbaijan,Asia,2021,10300000,71.2,5340
Azerbaijan,Asia,2022,10400000,71.3,NA
Azerbaijan,Asia,2023,10400000,71.4,NA
Burundi,Africa,1950,2250000,40.2,NA
Burundi,Africa,1951,2300000,40.5,NA
Burundi,Africa,1952,2350000,40.8,NA
Burundi,Africa,1953,2400000,41,NA
Burundi,Africa,1954,2450000,41.5,NA
Burundi,Africa,1955,2500000,41.9,NA
Burundi,Africa,1956,2540000,42.2,NA
Burundi,Africa,1957,2590000,42.6,NA
Burundi,Africa,1958,2640000,43.1,NA
Burundi,Africa,1959,2690000,43.5,NA
Burundi,Africa,1960,2750000,43.9,291
Burundi,Africa,1961,2820000,44.2,245
Burundi,Africa,1962,2890000,44.4,260
Burundi,Africa,1963,2950000,44.7,265
Burundi,Africa,1964,3030000,45,274
Burundi,Africa,1965,3120000,45.3,277
Burundi,Africa,1966,3190000,45.4,283
Burundi,Africa,1967,3270000,45.6,314
Burundi,Africa,1968,3350000,45.7,306
Burundi,Africa,1969,3420000,45.7,295
Burundi,Africa,1970,3500000,46,351
Burundi,Africa,1971,3580000,46.2,352
Burundi,Africa,1972,3580000,17.1,330
Burundi,Africa,1973,3570000,46.8,353
Burundi,Africa,1974,3660000,47,342
Burundi,Africa,1975,3750000,47.2,336
Burundi,Africa,1976,3830000,47.4,355
Burundi,Africa,1977,3930000,47.8,386
Burundi,Africa,1978,4040000,48.1,372
Burundi,Africa,1979,4139999.9999999995,48.3,369
Burundi,Africa,1980,4310000,48.5,358
Burundi,Africa,1981,4490000,48.7,385
Burundi,Africa,1982,4600000,48.9,372
Burundi,Africa,1983,4730000,49.1,376
Burundi,Africa,1984,4840000,49.2,367
Burundi,Africa,1985,4950000,49.3,402
Burundi,Africa,1986,5040000,49.4,407
Burundi,Africa,1987,5160000,49.4,420
Burundi,Africa,1988,5270000,49.3,431
Burundi,Africa,1989,5370000,49,429
Burundi,Africa,1990,5480000,48.7,435
Burundi,Africa,1991,5590000,48.1,448
Burundi,Africa,1992,5740000,47.5,441
Burundi,Africa,1993,5560000,47.4,427
Burundi,Africa,1994,5590000,43.9,408
Burundi,Africa,1995,5930000,43.4,354
Burundi,Africa,1996,5930000,43,326
Burundi,Africa,1997,5920000,43,321
Burundi,Africa,1998,6040000,43.9,330
Burundi,Africa,1999,6180000,44.3,319
Burundi,Africa,2000,6310000,44.7,310
Burundi,Africa,2001,6470000,45.8,309
Burundi,Africa,2002,6650000,46.9,313
Burundi,Africa,2003,6860000,47.9,300
Burundi,Africa,2004,7120000,49.2,303
Burundi,Africa,2005,7390000,50.3,295
Burundi,Africa,2006,7660000,54.5,300
Burundi,Africa,2007,7940000,55.7,299
Burundi,Africa,2008,8279999.999999999,56.8,301
Burundi,Africa,2009,8710000,57.7,297
Burundi,Africa,2010,9130000,58.5,298
Burundi,Africa,2011,9460000,59.4,299
Burundi,Africa,2012,9800000,60.2,301
Burundi,Africa,2013,10100000,60.8,305
Burundi,Africa,2014,10500000,61.4,308
Burundi,Africa,2015,10700000,61.8,289
Burundi,Africa,2016,10900000,62.4,283
Burundi,Africa,2017,11200000,63,278
Burundi,Africa,2018,11500000,63.4,274
Burundi,Africa,2019,11900000,63.8,270
Burundi,Africa,2020,12200000,64,263
Burundi,Africa,2021,12600000,64.5,261
Burundi,Africa,2022,12900000,64.9,NA
Burundi,Africa,2023,13200000,65.2,NA
Belgium,Europe,1950,8620000,66.6,NA
Belgium,Europe,1951,8660000,67.1,NA
Belgium,Europe,1952,8700000,68,NA
Belgium,Europe,1953,8740000,68.5,NA
Belgium,Europe,1954,8790000,68.7,NA
Belgium,Europe,1955,8830000,68.8,NA
Belgium,Europe,1956,8880000,69,NA
Belgium,Europe,1957,8930000,69.5,NA
Belgium,Europe,1958,8990000,70,NA
Belgium,Europe,1959,9050000,70.2,NA
Belgium,Europe,1960,9110000,70.1,11700
Belgium,Europe,1961,9170000,70.4,12300
Belgium,Europe,1962,9230000,70.4,12900
Belgium,Europe,1963,9290000,70.4,13300
Belgium,Europe,1964,9350000,70.7,14100
Belgium,Europe,1965,9410000,70.8,14500
Belgium,Europe,1966,9470000,70.8,14800
Belgium,Europe,1967,9520000,70.8,15300
Belgium,Europe,1968,9560000,70.8,15900
Belgium,Europe,1969,9590000,70.9,16900
Belgium,Europe,1970,9630000,71.1,17800
Belgium,Europe,1971,9670000,71.3,18500
Belgium,Europe,1972,9700000,71.5,19400
Belgium,Europe,1973,9730000,71.8,20600
Belgium,Europe,1974,9750000,72,21500
Belgium,Europe,1975,9760000,72.2,21000
Belgium,Europe,1976,9770000,72.4,22100
Belgium,Europe,1977,9790000,72.8,22300
Belgium,Europe,1978,9800000,72.9,22900
Belgium,Europe,1979,9810000,73.2,23400
Belgium,Europe,1980,9830000,73.3,24400
Belgium,Europe,1981,9840000,73.6,24300
Belgium,Europe,1982,9860000,73.8,24500
Belgium,Europe,1983,9870000,74,24600
Belgium,Europe,1984,9870000,74.3,25200
Belgium,Europe,1985,9880000,74.6,25600
Belgium,Europe,1986,9890000,74.9,26000
Belgium,Europe,1987,9900000,75.3,26600
Belgium,Europe,1988,9920000,75.7,27800
Belgium,Europe,1989,9940000,75.9,28600
Belgium,Europe,1990,9960000,76.2,29400
Belgium,Europe,1991,9990000,76.4,29900
Belgium,Europe,1992,10000000,76.5,30200
Belgium,Europe,1993,10000000,76.6,29800
Belgium,Europe,1994,10100000,76.8,30700
Belgium,Europe,1995,10100000,77,31300
Belgium,Europe,1996,10100000,77.3,31700
Belgium,Europe,1997,10200000,77.5,32800
Belgium,Europe,1998,10200000,77.7,33400
Belgium,Europe,1999,10200000,77.8,34500
Belgium,Europe,2000,10300000,78,35700
Belgium,Europe,2001,10300000,78.3,35900
Belgium,Europe,2002,10400000,78.5,36400
Belgium,Europe,2003,10400000,78.7,36600
Belgium,Europe,2004,10500000,79.1,37800
Belgium,Europe,2005,10500000,79.3,38400
Belgium,Europe,2006,10600000,79.6,39100
Belgium,Europe,2007,10700000,79.8,40300
Belgium,Europe,2008,10700000,79.9,40200
Belgium,Europe,2009,10800000,80,39000
Belgium,Europe,2010,10900000,80.2,39800
Belgium,Europe,2011,11000000,80.4,39900
Belgium,Europe,2012,11000000,80.5,40000
Belgium,Europe,2013,11100000,80.7,40000
Belgium,Europe,2014,11200000,81,40400
Belgium,Europe,2015,11200000,81.1,41000
Belgium,Europe,2016,11300000,81.3,41300
Belgium,Europe,2017,11400000,81.4,41800
Belgium,Europe,2018,11400000,81.4,42400
Belgium,Europe,2019,11500000,81.4,43100
Belgium,Europe,2020,11600000,80.2,40600
Belgium,Europe,2021,11600000,81.7,42900
Belgium,Europe,2022,11700000,81.9,NA
Belgium,Europe,2023,11700000,82,NA
Benin,Africa,1950,2260000,43.6,NA
Benin,Africa,1951,2280000,43.7,NA
Benin,Africa,1952,2300000,43.8,NA
Benin,Africa,1953,2320000,43.9,NA
Benin,Africa,1954,2340000,44,NA
Benin,Africa,1955,2360000,44.1,NA
Benin,Africa,1956,2390000,44.2,NA
Benin,Africa,1957,2410000,44.2,NA
Benin,Africa,1958,2440000,44.4,NA
Benin,Africa,1959,2480000,44.5,NA
Benin,Africa,1960,2510000,44.8,657
Benin,Africa,1961,2550000,45,668
Benin,Africa,1962,2590000,45.3,634
Benin,Africa,1963,2640000,45.8,653
Benin,Africa,1964,2690000,46.3,684
Benin,Africa,1965,2740000,46.8,707
Benin,Africa,1966,2790000,47.2,718
Benin,Africa,1967,2840000,47.6,712
Benin,Africa,1968,2900000,48,725
Benin,Africa,1969,2960000,48.2,731
Benin,Africa,1970,3020000,48.5,731
Benin,Africa,1971,3090000,48.8,704
Benin,Africa,1972,3160000,49.3,734
Benin,Africa,1973,3230000,49.9,744
Benin,Africa,1974,3300000,50.4,752
Benin,Africa,1975,3380000,50.8,698
Benin,Africa,1976,3460000,51.2,688
Benin,Africa,1977,3550000,51.6,705
Benin,Africa,1978,3640000,52,696
Benin,Africa,1979,3730000,52.4,722
Benin,Africa,1980,3830000,52.7,751
Benin,Africa,1981,3940000,53,803
Benin,Africa,1982,4050000,53.2,798
Benin,Africa,1983,4170000,53.4,742
Benin,Africa,1984,4290000,53.6,778
Benin,Africa,1985,4420000,53.9,813
Benin,Africa,1986,4550000,54.3,807
Benin,Africa,1987,4690000,54.7,771
Benin,Africa,1988,4830000,55.2,774
Benin,Africa,1989,4980000,55.3,729
Benin,Africa,1990,5130000,55.7,771
Benin,Africa,1991,5290000,56,779
Benin,Africa,1992,5460000,56.4,778
Benin,Africa,1993,5710000,56.7,788
Benin,Africa,1994,5920000,56.8,774
Benin,Africa,1995,6050000,56.9,804
Benin,Africa,1996,6200000,56.9,818
Benin,Africa,1997,6390000,57.1,840
Benin,Africa,1998,6580000,57.2,847
Benin,Africa,1999,6790000,57.3,865
Benin,Africa,2000,7000000,57.4,889
Benin,Africa,2001,7210000,57.6,908
Benin,Africa,2002,7430000,57.9,922
Benin,Africa,2003,7660000,58.1,926
Benin,Africa,2004,7890000,58.5,938
Benin,Africa,2005,8150000,58.8,924
Benin,Africa,2006,8400000,59.1,932
Benin,Africa,2007,8650000,59.5,960
Benin,Africa,2008,8910000,60.1,977
Benin,Africa,2009,9170000,60.7,971
Benin,Africa,2010,9450000,61.1,963
Benin,Africa,2011,9730000,61.4,963
Benin,Africa,2012,10000000,61.7,980
Benin,Africa,2013,10300000,62,1020
Benin,Africa,2014,10600000,62.3,1050
Benin,Africa,2015,10900000,62.6,1040
Benin,Africa,2016,11300000,63,1050
Benin,Africa,2017,11600000,63.4,1070
Benin,Africa,2018,11900000,64,1110
Benin,Africa,2019,12300000,64.5,1150
Benin,Africa,2020,12600000,64.6,1160
Benin,Africa,2021,13000000,65.1,1210
Benin,Africa,2022,13400000,65.5,NA
Benin,Africa,2023,13700000,65.8,NA
Burkina Faso,Africa,1950,4210000,36.1,NA
Burkina Faso,Africa,1951,4260000,36.4,NA
Burkina Faso,Africa,1952,4310000,36.7,NA
Burkina Faso,Africa,1953,4360000,37.1,NA
Burkina Faso,Africa,1954,4420000,37.4,NA
Burkina Faso,Africa,1955,4470000,37.7,NA
Burkina Faso,Africa,1956,4530000,38.1,NA
Burkina Faso,Africa,1957,4590000,38.4,NA
Burkina Faso,Africa,1958,4650000,38.7,NA
Burkina Faso,Africa,1959,4720000,39.1,NA
Burkina Faso,Africa,1960,4780000,39.5,244
Burkina Faso,Africa,1961,4850000,39.9,250
Burkina Faso,Africa,1962,4920000,40.4,262
Burkina Faso,Africa,1963,5000000,40.9,254
Burkina Faso,Africa,1964,5080000,41.4,256
Burkina Faso,Africa,1965,5160000,42,262
Burkina Faso,Africa,1966,5240000,42.5,259
Burkina Faso,Africa,1967,5330000,42.8,277
Burkina Faso,Africa,1968,5420000,43.2,281
Burkina Faso,Africa,1969,5520000,43.6,282
Burkina Faso,Africa,1970,5610000,44.1,277
Burkina Faso,Africa,1971,5710000,44.3,276
Burkina Faso,Africa,1972,5810000,44.8,278
Burkina Faso,Africa,1973,5910000,45,274
Burkina Faso,Africa,1974,6020000,45.5,292
Burkina Faso,Africa,1975,6140000,46,294
Burkina Faso,Africa,1976,6270000,46.5,313
Burkina Faso,Africa,1977,6420000,46.9,307
Burkina Faso,Africa,1978,6580000,47.5,313
Burkina Faso,Africa,1979,6750000,48,316
Burkina Faso,Africa,1980,6930000,48.6,310
Burkina Faso,Africa,1981,7120000,48.9,315
Burkina Faso,Africa,1982,7320000,49.5,336
Burkina Faso,Africa,1983,7530000,49.9,328
Burkina Faso,Africa,1984,7750000,50.3,313
Burkina Faso,Africa,1985,7980000,50.6,330
Burkina Faso,Africa,1986,8210000.000000001,50.9,346
Burkina Faso,Africa,1987,8430000,50.9,336
Burkina Faso,Africa,1988,8660000,50.8,346
Burkina Faso,Africa,1989,8900000,50.9,344
Burkina Faso,Africa,1990,9130000,50.7,333
Burkina Faso,Africa,1991,9370000,50.6,354
Burkina Faso,Africa,1992,9600000,50.5,347
Burkina Faso,Africa,1993,9840000,50.5,350
Burkina Faso,Africa,1994,10100000,50.6,345
Burkina Faso,Africa,1995,10400000,50.7,356
Burkina Faso,Africa,1996,10600000,50,385
Burkina Faso,Africa,1997,10900000,50.8,399
Burkina Faso,Africa,1998,11200000,51.6,417
Burkina Faso,Africa,1999,11500000,52.1,435
Burkina Faso,Africa,2000,11900000,52.5,430
Burkina Faso,Africa,2001,12200000,52.9,445
Burkina Faso,Africa,2002,12600000,53.4,450
Burkina Faso,Africa,2003,13000000,54,470
Burkina Faso,Africa,2004,13400000,54.6,476
Burkina Faso,Africa,2005,13900000,55.3,501
Burkina Faso,Africa,2006,14300000,56,516
Burkina Faso,Africa,2007,14800000,56.5,521
Burkina Faso,Africa,2008,15200000,57.1,536
Burkina Faso,Africa,2009,15700000,57.6,536
Burkina Faso,Africa,2010,16100000.000000002,57.9,564
Burkina Faso,Africa,2011,16600000.000000002,58.3,584
Burkina Faso,Africa,2012,17100000,58.6,603
Burkina Faso,Africa,2013,17600000,58.9,619
Burkina Faso,Africa,2014,18200000,59.4,627
Burkina Faso,Africa,2015,18700000,59.9,632
Burkina Faso,Africa,2016,19300000,60.3,650
Burkina Faso,Africa,2017,19800000,60.8,671
Burkina Faso,Africa,2018,20400000,61.3,696
Burkina Faso,Africa,2019,21000000,61.7,716
Burkina Faso,Africa,2020,21500000,61.8,710
Burkina Faso,Africa,2021,22100000,62.5,740
Burkina Faso,Africa,2022,22700000,62.9,NA
Burkina Faso,Africa,2023,23300000,63.3,NA
Bangladesh,Asia,1950,39700000,39.7,NA
Bangladesh,Asia,1951,40500000,39.9,NA
Bangladesh,Asia,1952,41400000,40.4,NA
Bangladesh,Asia,1953,42300000,40.9,NA
Bangladesh,Asia,1954,43300000,41.5,NA
Bangladesh,Asia,1955,44300000,41.9,NA
Bangladesh,Asia,1956,45400000,42.4,NA
Bangladesh,Asia,1957,46600000,42.9,NA
Bangladesh,Asia,1958,47700000,42.9,NA
Bangladesh,Asia,1959,49000000,43.9,NA
Bangladesh,Asia,1960,50400000,43.8,441
Bangladesh,Asia,1961,51900000,44.6,455
Bangladesh,Asia,1962,53500000,45.5,465
Bangladesh,Asia,1963,55100000,45.4,450
Bangladesh,Asia,1964,56800000,46.7,484
Bangladesh,Asia,1965,58500000,45.9,477
Bangladesh,Asia,1966,60300000,47.7,475
Bangladesh,Asia,1967,62100000,48,452
Bangladesh,Asia,1968,64000000,48.4,481
Bangladesh,Asia,1969,65900000.00000001,48.7,473
Bangladesh,Asia,1970,67500000,42.2,487
Bangladesh,Asia,1971,68400000,42.4,455
Bangladesh,Asia,1972,69300000,49.4,386
Bangladesh,Asia,1973,71100000,49.9,388
Bangladesh,Asia,1974,72900000,49.6,415
Bangladesh,Asia,1975,74700000,50.6,389
Bangladesh,Asia,1976,76400000,51.2,402
Bangladesh,Asia,1977,78100000,51.6,403
Bangladesh,Asia,1978,80000000,52.1,422
Bangladesh,Asia,1979,81900000,52.9,432
Bangladesh,Asia,1980,83900000,53.2,425
Bangladesh,Asia,1981,86200000,53.4,444
Bangladesh,Asia,1982,88600000,53.6,441
Bangladesh,Asia,1983,91000000,53.1,446
Bangladesh,Asia,1984,93500000,53.6,455
Bangladesh,Asia,1985,96000000,53.8,458
Bangladesh,Asia,1986,98300000,55,466
Bangladesh,Asia,1987,100000000,55.8,473
Bangladesh,Asia,1988,103000000,56.5,474
Bangladesh,Asia,1989,105000000,57.7,477
Bangladesh,Asia,1990,107000000,58.2,493
Bangladesh,Asia,1991,109000000,56.8,500
Bangladesh,Asia,1992,111000000,60.2,518
Bangladesh,Asia,1993,113000000,61,532
Bangladesh,Asia,1994,116000000,61.8,542
Bangladesh,Asia,1995,118000000,62.2,560
Bangladesh,Asia,1996,120000000,63.1,575
Bangladesh,Asia,1997,122000000,63.8,590
Bangladesh,Asia,1998,124000000,64.5,609
Bangladesh,Asia,1999,127000000,65.1,625
